ID,Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Runtime,Country
15105,Dire Wolf,2009,,3.5,,Fred Olen Ray,Action,86,United States
15106,Last Stop,2009,,4.6,,Travis Oates,Fantasy,92,United States
15107,Holy Hustler,2008,,4.6,,David R. Palmore,Drama,91,United States
15108,America's Alien Invasion: The Lost UFO Encounters,2012,,4.6,,J. Michael Long,Documentary,61,United States
15109,DocoBANKSY,2014,7+,5.2,,Dominic Wade,Documentary,59,United Kingdom
15110,Sinking Sand,2016,,5.2,,Brian Yarbrough,Thriller,93,United States
15111,Belle of the Yukon,1944,,5.3,,William A. Seiter,Comedy,83,United States
15112,Maniac On The Loose,2008,,4.7,,Steve Hudgins,Horror,94,United States
15113,Zombie Wars,2006,,2.9,,David A. Prior,Horror,80,United States
15114,Home in Oklahoma,1946,all,6.2,,William Witney,Comedy,72,United States
15115,Death by Invitation,1971,18+,3.7,,Ken Friedman,Horror,81,United States
15116,Deadly Renovations,2010,,2.9,,Robert H. Gwinn,Horror,85,United States
15117,Molly and Lawless John,1972,7+,5.3,,Gary Nelson,Western,98,United States
15118,Honey Glaze,2003,,5.2,,Michael Legge,Comedy,65,United States
15119,Treacherous,2010,,4.5,,Brian Brough,Thriller,90,United States
15120,Counter Measures,1999,18+,4.1,,Fred Olen Ray,Action,90,United States
15121,Sunday School,2008,13+,4.3,,Marcello Thedford,Drama,98,United States
15122,Steve Trevino: Grandpa Joe's Son,2012,18+,6,,Scott L. Montoya,Documentary,59,United States
15123,Dog Jack,2011,13+,4.7,,Edward T. McDougal,Drama,114,United States
15124,Love Won't Let Me Wait,2016,,3.9,,Roger Melvin,Romance,99,United States
15125,The Cosmonaut Cover-Up,1999,,5.8,,Elliott Haimoff,Documentary,52,United States
15126,The Mutilation Man,2011,,3.2,,Andrew Copp,Horror,82,United States
15127,Shadows on the Stairs,1941,,5.7,,D. Ross Lederman,Drama,64,United States
15128,The Singing Cowgirl,1938,,4.6,,Samuel Diege,Action,59,United States
15129,To Love The Soul Of A Woman,2017,,5.8,,Jb Brown,Drama,120,United States
15130,Carl Jackson's The Jesus Freak,2016,,5.8,,Carl Jackson,Action,88,United Kingdom
15131,The Festival Girls,1961,,4.8,,Leigh Jason,Drama,76,Italy
15132,Honor and Glory,1993,18+,4.2,,Godfrey Ho,Action,84,Hong Kong
15133,Misfortune,2016,,4.3,20,Lucky McKee,Crime,100,United States
15134,The Irish Gringo,1935,,2.8,,"William C. Thompson,Pat Carlyle",Music,54,United States
15135,She Wolf Rising,2016,,3.1,,Marc Leland,Horror,91,United States
15136,Pro Wrestlers vs Zombies,2014,,3.5,,Cody Knotts,Action,88,United States
15137,Goldberg - P.I.,2011,,4.8,,"Steven Moskovic,Rosario Roveto Jr.",Comedy,91,United States
15138,Bending Colours,2012,,5.6,,Kai Neville,Documentary,38,Australia
15139,The Rising Sun,2010,,5.9,,Fabian Kimoto,Documentary,90,Switzerland
15140,The New Juarez,2012,,5.9,,Charlie Minn,Documentary,81,United States
15141,Merchant of Death,1999,18+,4.3,,Yossi Wein,Action,96,United States
15142,Budz House,2011,18+,3.3,,Cameron Casey,Comedy,84,United States
15143,#LoveSwag,2015,13+,5.4,,Austin Davoren,Short,2,United States
15144,Love the One You're With,2014,,5.4,,Patricia Cuffie-Jones,Romance,152,United States
15145,How to Go Out on a Date in Queens,2006,18+,4.3,,Michelle Danner,Comedy,90,United States
15146,Born & Raised,2012,,4.9,,Joshua Dragge,Drama,96,United States
15147,Alien Tornado,2012,,3.1,,Jeff Burr,Action,90,United States
15148,Loser's End,1935,,5.1,,Bernard B. Ray,Action,59,United States
15149,Bum Man: Hero of the Homeless,2007,,2.6,,Floyd Jones,Comedy,74,United States
15150,The Mystical Laws,2012,,4.6,20,Isamu Imakake,Animation,119,Japan
15151,Age of Ice,2014,16+,1.8,,Emile Edwin Smith,Action,85,United States
15152,Out for Blood,1992,18+,5.1,,Richard Brandes,Horror,95,United States
15153,Unseen Evil,2001,18+,3.4,,Jay Woelfel,Horror,93,United States
15154,The Dancing Pumpkin and the Ogre's Plot,2007,,4.1,,Eric Pearson,Animation,45,United States
15155,Secure The Bag,2019,18+,3.5,,Nakia T Hamilton,Drama,73,United States
15156,Octopus 2: River of Fear,2001,18+,2.9,,Yossi Wein,Action,91,United States
15157,Free Energy - The Race to Zero Point,2008,,6.3,,Chris Toussaint,Documentary,110,United States
15158,Key,2011,18+,3.6,,Robert Hamilton,Mystery,87,United States
15159,Port of Hate,1939,,4.9,,Harry S. Webb,Action,57,United States
15160,The Final Comedown,1972,18+,5.8,,Oscar Williams,Action,83,United States
15161,Code Name: Zebra,1987,,4.4,,Joe Tornatore,Action,100,United States
15162,Hollywood Cop,1987,18+,4.2,,Penelope Spheeris,Action,101,United States
15163,Angels Hard as They Come,1971,18+,4.6,,Joe Viola,Action,85,United States
15164,Looking for Palladin,2008,18+,5.5,22,Andrzej Krakowski,Comedy,115,United States
15165,Finding Noah,2015,,4.4,,Brent Baum,Documentary,116,United States
15166,The Culling,2015,,3.5,,Rustam Branaman,Horror,81,United States
15167,Zombie Island Massacre,1984,18+,2.9,,John N. Carter,Horror,95,United States
15168,Spotlight Scandals,1943,,5.6,,William Beaudine,Comedy,79,United States
15169,Mega Shark vs. Mecha Shark,2014,,2.6,,Emile Edwin Smith,Action,85,United States
15170,Assault of the Sasquatch,2010,18+,3.6,,Andrew Gernhard,Action,85,United States
15171,Monday at 11:01 A.M.,2016,18+,4.8,,Harvey Lowry,Thriller,96,United States
15172,The Inspectors,1998,,5.8,,,Short,30,United States
15173,Watch Over Us,2015,,3.6,,F.C. Rabbath,Comedy,72,United States
15174,Car's Life 3: The Royal Heist,2013,,3.4,,Michael Schelp,Animation,85,United States
15175,Headless Horseman,2007,18+,3.8,,Anthony C. Ferrante,Horror,87,United States
15176,Shred: The Story of Asher Bradshaw,2013,,8.8,,Kathy Herndl,Documentary,136,United States
15177,The Stalker Club,2017,16+,5,,Doug Campbell,Drama,90,United States
15178,Television: The First 50 Years,2003,,6.4,,Kent Hagen,Documentary,120,United States
15179,Spirit Hunters,2012,13+,3.6,,J.P. Pierce,Horror,95,United States
15180,The Last Riders,1992,18+,4.7,,Joseph Merhi,Action,90,United States
15181,In the Money,1933,,5.3,,William Beaudine,Comedy,61,United States
15182,Long Distance Princess,2014,,5.1,,Lionel Chew,Comedy,88,United States
15183,Thunder in Carolina,1960,,2.7,,Paul Helmick,Action,92,United States
15184,Octaman,1971,7+,3.5,,Harry Essex,Sci-Fi,79,Mexico
15185,The Mummy Resurrected,2014,16+,1.8,,Patrick McManus,Horror,80,United States
15186,Black Fist,1977,18+,5,,"Timothy Galfas,Richard Kaye",Action,93,United States
15187,The Thing Below,2004,18+,2.4,,Jim Wynorski,Action,94,Canada
15188,Komodo vs. Cobra,2005,13+,2.7,,Jim Wynorski,Action,94,United States
15189,The Locksmith,2010,18+,5.4,,,Crime,50,United Kingdom
15190,Living Temples,2008,,6.1,,Jan Nickman,Documentary,45,United States
15191,If Looks Could Kill,2016,16+,4.4,,William Dear,Action,88,United States
15192,Identical,2011,18+,3.4,,"Daniel Bollag,Seo Mutarevic",Thriller,80,United States
15193,The Stall,2016,,3.6,,Jennifer M. Kay,Drama,83,United States
15194,Ecuador: The Royal Tour,2016,7+,8,,John Feist,Documentary,59,United States
15195,Lure of the Islands,1942,,4.1,,Jean Yarbrough,Adventure,61,United States
15196,The System Within,2006,18+,3.2,,Dale Resteghini,Drama,108,United States
15197,Paranormal Ghost Hauntings at the Turn of the Century,2013,,4.8,,William Burke,Documentary,60,United States
15198,Ferocious,2013,,4.2,,Robert Cuffley,Thriller,93,Canada
15199,The Milpitas Monster,1976,7+,3.4,,Robert L. Burrill,Horror,80,United States
15200,Shackled,2010,,3.3,,Nour Wazzi,Short,12,United Kingdom
15201,Retrograde,2004,18+,3.2,,Christopher Kulikowski,Action,93,Luxembourg
15202,A Talking Pony!?!,2013,,2.4,,David DeCoteau,Comedy,88,United States
15203,Storm Seekers,2010,,3.6,,George Mendeluk,Action,87,United States
15204,Burning Man and the Meaning of Life,2012,16+,5.1,,Julie Pifher,Documentary,76,United States
15205,Deep Shock,2003,18+,2.9,,Phillip J. Roth,Action,93,Germany
15206,Piper Penguin and His Fantastic Flying Machines,2008,all,3.6,,Michael Schelp,Animation,55,United States
15207,Day of the Dead 2: Contagium,2005,,2.3,,"Ana Clavell,James Glenn Dudelson",Horror,103,United States
15208,Let God Be the Judge,2010,7+,3.9,,Emmbre Perry,Drama,73,United States
15209,The Flanagan Boy,1953,,5.9,,Reginald Le Borg,Drama,81,United Kingdom
15210,Night of the Wild,2015,16+,3.1,,Eric Red,Action,89,United States
15211,Preacherman,1971,18+,4.7,,Albert T. Viola,Comedy,87,United States
15212,Eternal Damn Nation,2014,,4.7,,Alan Del Tufo,Action,82,United States
15213,The Film Peddler,2011,,5.5,,Shannon Kelley,Documentary,86,United States
15214,Carried Away,2012,,6,,Bruno Barreto,Drama,109,United States
15215,His Private Secretary,1933,,5.7,,Phil Whitman,Comedy,60,United States
15216,Deadwood Park,2007,,4.6,,Eric Stanze,Horror,117,United States
15217,Beautiful People,2014,,3.6,,Christina Wayne,Crime,94,United States
15218,Underneath,2015,,5.6,,Steven Soderbergh,Crime,99,United States
15219,And They're Off,2011,13+,3.8,,Rob Schiller,Comedy,90,United States
15220,Blackbelt II: Fatal Force,1989,,3.5,,"Joe Mari Avellana,Kevin Tent",Action,83,United States
15221,Mayflower!,2009,,4.3,,Lee Cummings,Comedy,85,United States
15222,Dead End Road,2004,18+,2.4,,Jeff Burton,Action,94,United States
15223,The Return of Casey Jones,1933,,5.3,,John P. McCarthy,Action,67,United States
15224,Darkening Sky,2010,18+,4.4,,Victor Bornia,Horror,83,United States
15225,The Ghost Club: Spirits Never Die,2013,13+,3.9,,Hank Blumenthal,Horror,85,United States
15226,Emulation,2010,,3.4,,Tom Getty,Action,84,United States
15227,Firehouse,1987,18+,2.8,,J. Christian Ingvordsen,Comedy,91,United States
15228,Torn Apart,1990,18+,5.5,,Jean Châteauvert,Drama,84,Canada
15229,The Wackiest Wagon Train In The West,1976,all,3.7,,"Jack Arnold,Earl Bellamy,Bruce Bilson,Oscar Rudolph",Western,86,United States
15230,Streetball,2010,,7,,Demetrius Wren,Documentary,78,United States
15231,God's Club,2016,,3.7,,Jared Cohn,Drama,89,United States
15232,Final Draft,2007,,3.7,,Jonathan Dueck,Horror,90,Canada
15233,Message of Hope,2014,,5.5,,Tom Paddy Lee,Drama,92,United States
15234,Shark Lake,2015,,3.4,,Jerry Dugan,Action,92,United States
15235,King Arthur and the Knights of the Round Table,2017,,2.1,,Jared Cohn,Action,88,United States
15236,Glenn Wool: You Don't Go to Hell for Eating Elephants,2010,,6.6,,,0,53,United Kingdom
15237,Cry of the Innocent,1980,,5,,Michael O'Herlihy,Action,93,Ireland
15238,Play Dead,1983,18+,3.9,,Peter Wittman,Drama,86,United States
15239,Prank,2013,,3.5,,Mikki Willis,Comedy,90,United States
15240,Choppertown: From the Vault,2006,,4.4,,"Zack Coffman,Scott Di Lalla",Documentary,120,United States
15241,Hangfire,1991,18+,4,,Peter Maris,Action,91,United States
15242,The Bible Belt Slasher,2010,,4.5,,"Bradley Creanzo,Robert J. Huntley",Short,30,United States
15243,Target of Opportunity,2005,18+,3.9,,Danny Lerner,Action,88,Bulgaria
15244,Becoming Barack,2009,,3.7,,Robert Yuhas,Documentary,60,United States
15245,Elvis Found Alive,2012,,5.5,,Joel Gilbert,Comedy,128,United States
15246,El moro de Cumpas,1977,,5.6,,Mario Hernández,Comedy,93,Mexico
15247,The Red Tail,2009,,6.9,,"Melissa Koch,Dawn Mikkelson",Documentary,87,United States
15248,Death Valley: The Revenge of Bloody Bill,2004,18+,2.9,,Byron Werner,Drama,82,United States
15249,Cataclysm,1980,18+,3.6,,"Phillip Marshak,Tom McGowan,Gregg G. Tallas",Horror,94,United States
15250,Fever Lake,1996,18+,2.6,,Ralph E. Portillo,Horror,90,United States
15251,Bulldog Drummond Escapes,1937,all,6.1,,James P. Hogan,Adventure,67,United States
15252,The Fix It Boys,2017,,4.9,,Mike Dornbirer,Family,80,United States
15253,Jaws of Justice,1933,,4,,Spencer Gordon Bennet,Western,58,United States
15254,The Limit,2004,18+,4.6,,Robert Rodriguez,Short,20,United States
15255,Captain Z & the Terror of Leviathan,2014,,3.3,,Steve Rudzinski,Comedy,80,United States
15256,Virus Undead,2008,18+,3.5,,"Wolf Wolff,Ohmuthi",Crime,95,Germany
15257,Sinbad and the War of the Furies,2016,,2.6,,Scott Wheeler,Action,90,United States
15258,Brain of Blood,1971,,2.8,,Al Adamson,Horror,87,United States
15259,Ozone,1995,,4,,J.R. Bookwalter,Horror,83,United States
15260,Showdown In Manila,2016,,2.4,,Mark Dacascos,Action,86,United States
15261,The Racketeer,1929,,5.4,,Howard Higgin,Crime,68,United States
15262,Walk By Faith,2014,,4.5,,"Joan Montreuil,Lamarcus Tinker",Drama,75,United States
15263,1313: UFO Invasion,2012,,2.3,,David DeCoteau,Sci-Fi,84,United States
15264,Jezebeth,2011,,2.4,,Damien Dante,Horror,80,United States
15265,Zombiegeddon,2003,,3.2,,Chris Watson,Horror,81,United States
15266,Smart Alecks,1942,,5.9,,Wallace Fox,Comedy,67,United States
15267,Hellbride,2007,,3.5,,Pat Higgins,Horror,81,United Kingdom
15268,The Invoking 2,2015,,3.1,,"Jamie Root,Jamie DeWolf,Jay Holben,Corey Norman,Adam O'Brien,Patrick Rea",Horror,83,United States
15269,Blood Widow,2014,,2.9,,Jeremiah Buckhalt,Horror,84,United States
15270,Northeast,2012,,5.7,20,Juan Solanas,Drama,104,Argentina
15271,People from Space,1999,,4,,Marc Berlin,Comedy,90,United States
15272,Seventy Times Seven,2012,,4,,Josiah David Warren,Drama,98,United States
15273,Afghan Knights,2007,18+,2.9,,Allan Harmon,Adventure,90,United States
15274,Up the Front,1972,,4.4,,Bob Kellett,Comedy,89,United Kingdom
15275,Family of Cops II - Breach of Faith,1997,13+,5.5,,David Greene,Action,94,Canada
15276,The Fairy King Of Ar,1998,all,4.7,,Paul Matthews,Adventure,93,United Kingdom
15277,Army of the Dead,2008,18+,2.6,,Zack Snyder,Action,,United States
15278,Arachnia,2003,18+,3.4,,Brett Piper,Action,82,United States
15279,Out of Line,2001,18+,4.9,,Johanna Demetrakas,Action,96,United States
15280,The Frightening,2002,18+,3.2,,David DeCoteau,Fantasy,85,United States
15281,Wound,2010,,3.3,,Mahesh Bhatt,Drama,125,India
15282,Experiment,2005,18+,5.3,,Robert Schwentke,Action,120,United States
15283,Subtle Seduction,2008,18+,3.7,,Christopher Nolen,Crime,90,United States
15284,Fighting to Live,1934,,4.9,,Edward F. Cline,Action,60,United States
15285,Hellacious Acres: The Case of John Glass,2011,,3.6,,Pat Tremblay,Comedy,99,Canada
15286,A Darker Reality,2008,,4,,Chris Kazmier,Horror,88,United States
15287,Why She Cries,2015,,4.8,,Tony D. White,Drama,80,United States
15288,Nightmare Weekend,1986,18+,3.1,,Henri Sala,Horror,85,United Kingdom
15289,Mr. Imperium,1951,,5,,Don Hartman,Drama,87,United States
15290,The Purple Onion,2017,,5.4,,Matt Szymanowski,Comedy,75,United States
15291,Lost in Religion: Welcher Glaube für mein Kind,2010,13+,6.3,,Marc Burth,Documentary,52,Germany
15292,UFO Chronicles: Cosmic Watergate,2013,,6.3,,Anthony T. Miles,Documentary,75,United States
15293,Shelter County,2015,,7.1,,Micah Taylor,Short,8,United States
15294,Hunted by Night,2010,,2.7,,Juan Bofill,Action,110,United States
15295,Hooked Up,2013,,3.9,,Pablo Larcuen,Comedy,78,Spain
15296,The Vatican Museums,2007,,5,,Luca De Mata,0,410,Italy
15297,Zombex,2013,18+,2.1,,Jesse Dayton,Horror,81,United States
15298,Game of Aces,2016,18+,4.5,,Damien Lay,Action,97,United States
15299,One Man's Treasure,2009,,3.7,,John Lyde,Adventure,85,United States
15300,SIster,2012,,6.6,,Sia,0,,United States
15301,Burn it Up Djassa,2012,,3.6,,Lonesome Solo,Crime,70,Côte d'Ivoire
15302,Night Fright,1967,,2.6,,James A. Sullivan,Horror,75,United States
15303,The Fabulous Dorseys,1947,,5.5,,Alfred E. Green,Biography,88,United States
15304,Venezuela: Revolution from the Inside Out,2008,,5.7,,Clifton Ross,Documentary,85,United States
15305,Private Buckaroo,1942,,6,,Edward F. Cline,Comedy,68,United States
15306,FB: Fighting Beat,2007,16+,4.3,,Piti Jaturaphat,Action,78,Thailand
15307,Miraculous Messages,2007,,3.5,,David Priest,Documentary,59,United States
15308,Dedd Brothers,2011,,2.9,,Dustin Dugas Schuetter,Comedy,90,United States
15309,Corregidor,1943,,5,,William Nigh,Drama,73,United States
15310,"Surprise, Surprise!!!",2014,,5.9,,"Crosby Tatum,Jonathan Rizzo,Karl Neuwinger,Opal Thompson",Comedy,108,United States
15311,Underground President,2007,,5.1,,Tim Warren,Crime,93,United States
15312,Beverly Hills Christmas,2015,7+,3,,Brian Skiba,Family,86,United States
15313,The Invoking,2013,,2.7,,Jeremy Berg,Horror,82,United States
15314,The Brussels Business,2012,all,6.8,,"Matthieu Lietaert,Friedrich Moser",Documentary,85,Belgium
15315,Ghost Attack on Sutton Street: Poltergeists and Paranormal Entities,2012,,5.1,,Philip Gardiner,Documentary,76,United States
15316,Zombie Cop,1991,,2.8,,Mark Goldblatt,Action,86,United States
15317,Demon of Paradise,1987,18+,4,,Cirio H. Santiago,Horror,87,Philippines
15318,Natalie's Rose,1998,,3.7,,Paul McKellips,Family,84,United States
15319,Attack of the Gryphon,2007,13+,3.3,,Andrew Prowse,Action,89,United States
15320,Vannin',2013,,6.3,,"Andrew J. Morgan,Nicholas Nummerdor",Documentary,60,United States
15321,The Curse of the Black Dahlia,2007,,3.8,,Dan Goldman,Horror,91,United States
15322,Devaraya,2012,,3.8,,Nani Krishna,Comedy,131,India
15323,Strike Force,1975,,3.8,,,Action,60,United States
15324,American Justice,2015,,2.8,,,Documentary,60,United States
15325,Point of Fear,2006,,3.2,,Brooks Benjamin,Drama,96,United States
15326,The Poltergeist of Borley Forest,2013,,2.5,,Stephen McKendree,Horror,102,United States
15327,Crazy Six,1997,18+,2.8,,Albert Pyun,Action,94,United States
15328,Doolittle's Raiders: A Final Toast,2014,,8.2,,Tim Gray,Documentary,60,United States
15329,At All Cost,2015,,4.2,,Vickie Doerr,Drama,53,United States
15330,Death of Evil,2009,,3.2,,Damian Chapa,Action,106,United States
15331,Merlin's Shop of Mystical Wonders,1996,,2.3,,Kenneth J. Berton,Fantasy,92,United States
15332,Tunnel Vision,2013,18+,4.2,,"Neal Israel,Bradley R. Swirnoff",Comedy,70,United States
15333,Labyrinth Within,2010,,7.3,,Pontus Lidberg,Short,28,Sweden
15334,Richard Parks: Conquering the World,2011,,7.3,,,Adventure,,United Kingdom
15335,Your American Teen,2012,,7.3,,Charles Taylor Gould,Documentary,65,United States
15336,Dennis the Menace: Cruise Control,2002,7+,5.1,,Patrick A. Ventura,Adventure,72,United States
15337,Apocalypse Kiss,2014,,2.5,,Christian Grillo,Sci-Fi,101,United States
15338,The Love Story of Leonard Knight,2013,,6.7,,Patrick Rea,Documentary,76,United States
15339,Dragon Hunter,2008,13+,3.5,,Stephen Shimek,Action,90,United States
15340,Guided by the Word,2017,,3.4,,Tom Whitus,Drama,79,United States
15341,Stunts,1977,7+,5.5,,Mark L. Lester,Drama,89,United States
15342,River People,2008,,4.9,,Jianjun He,Drama,88,China
15343,Tough Kid,1938,,6.2,,Howard Bretherton,Action,59,United States
15344,G-Men from Hell,2000,13+,4.5,,Christopher Coppola,Action,98,United States
15345,Demon Hunter,2016,,3.7,,Scott Ziehl,Horror,78,United States
15346,La muerte de Pancho Villa,1974,,5,,Mario Hernández,Action,85,Mexico
15347,Lethal Target,1999,,3.5,,Lloyd A. Simandl,Action,92,Canada
15348,Covert Action,1988,,3.8,,Romolo Guerrieri,Thriller,100,Italy
15349,Zombie Dawn,2012,18+,3.1,,"Lucio A. Rojas,Cristian Toledo",Horror,83,Chile
15350,Treasure Raiders,2007,13+,2.7,,Brent Huff,Action,95,Russia
15351,Serndhu Polama,2015,,4.5,,Anil,Musical,115,India
15352,The One Warrior,2011,,2.4,,Tom Stout,Action,91,United States
15353,Axed,2012,18+,3.7,,Ryan Lee Driscoll,Drama,84,United Kingdom
15354,Bwana Devil,1952,,4.9,,"Arch Oboler,Robert Clampett",Adventure,79,United States
15355,The Killing Mind,1991,13+,5.8,,Michael Ray Rhodes,Mystery,96,United States
15356,Other Voices,2000,18+,5.7,,Dan McCormack,Drama,104,United States
15357,Screwball: The Ted Whitfield Story,2010,18+,4.7,,Tommy Reid,Comedy,90,United States
15358,Immortal Kiss: Queen of the Night,2012,,3.9,,David DeCoteau,Horror,76,United States
15359,Evan Straw,2010,,3.3,,Michael Legge,Horror,90,United States
15360,Invasion of the Blood Farmers,1972,7+,3.5,,Ed Adlum,Horror,84,United States
15361,Beyond Justice,1992,13+,4.5,,Richard W. Munchkin,Action,97,United States
15362,Scream at the Devil,2015,18+,2.5,,Joseph P. Stachura,Horror,98,United States
15363,Creature of Destruction,1967,,3.5,,Larry Buchanan,Horror,80,United States
15364,Living Dead Lock Up,2005,,3.3,,"Mario Xavier,Mike Hicks",Action,64,United States
15365,The Astounding She-Monster,1957,,3.6,,Ronald V. Ashcroft,Crime,62,United States
15366,A Reckoning,2018,,3.2,,Justin Lee,Western,80,United States
15367,Iranium,2011,,4,,Alex Traiman,Documentary,57,Israel
15368,Nayagi,2016,,2.9,,"Govi,Goverdhan Reddy",Comedy,113,India
15369,Dragonquest,2009,13+,3,,Mark Atkins,Action,88,United States
15370,Mr. Art Critic,2008,13+,5,,Richard Brauer,Comedy,89,United States
15371,Knightmare,2014,,3.3,,,Adventure,25,United Kingdom
15372,Dartmoor Killing,2015,18+,4.4,,Peter Nicholson,Drama,94,United Kingdom
15373,Dead Gamers,2017,,3.2,,Paolo Bertola,Action,91,Italy
15374,Shred,2008,18+,3.9,,David Mitchell,Comedy,94,Canada
15375,The Lost Treasure of Sawtooth Island,1999,7+,4.3,,Richard Brauer,Adventure,92,United States
15376,666: The Beast,2007,,2.7,,Nick Everhart,Horror,89,United States
15377,Justin Bieber: Always Believing,2013,,1,,Thomas Gibson,Documentary,70,United States
15378,Wild Weed,1949,,3.9,,Sam Newfield,Drama,70,United States
15379,Project: Kill,1976,,3.9,,William Girdler,Action,90,United States
15380,American Jihadist,2010,,5.8,,"Dianna Collett,Paul Collett",Drama,80,United States
15381,Diamond Ruff,2015,18+,4.1,,Alec Asten,Action,82,United States
15382,The White Gorilla,1945,,2.7,,Harry L. Fraser,Adventure,62,United States
15383,Vatos Locos 2,2016,,4.1,,Damian Chapa,Action,81,United States
15384,Western World,2017,18+,2.7,,Lana Read,Western,78,United States
15385,Riddle Ranch,1935,,4.5,,Charles Hutchison,Western,63,United States
15386,The Capture of Bigfoot,1979,7+,3.3,,Bill Rebane,Adventure,92,United States
15387,Buddy Hutchins,2015,,3.5,,Jared Cohn,Horror,98,United States
15388,Balancing the Books,2009,18+,3.7,,Meir Sharony,Drama,88,United States
15389,The Adventures of Charlotte and Henry,2008,all,4.6,,Steve Trenbirth,Animation,84,Australia
15390,Angel of Death,2002,18+,4.4,,Paul Etheredge,Action,77,United States
15391,Swamp Zombies!!!,2005,,2.6,,Len Kabasinski,Action,90,United States
15392,Anatomy of a Psycho,1961,13+,4,,Boris Petroff,Crime,75,United States
15393,Lost & Turnt Out,2015,,4.1,,Rashyn Washington,Crime,75,United States
15394,Doctor Blood's Coffin,1961,,4.9,,Sidney J. Furie,Horror,92,United Kingdom
15395,Grandpa's Psycho,2015,18+,3.4,,Danny LeGare,Thriller,89,United States
15396,Travis Pastrana's Baja Diaries,2006,,6.7,,Jeffrey Pakosta,Documentary,64,United States
15397,Minginui,2004,,6.7,,"Summer Agnew,Adam Luxton",Documentary,52,New Zealand
15398,Found Alive,1933,,5,,Charles Hutchison,Drama,65,United States
15399,Crash of Moons,1954,,3.1,,Hollingsworth Morse,Adventure,78,United States
15400,Power of Attorney,1995,18+,4.7,,Howard Himelstein,Action,97,United States
15401,Blubberella,2011,18+,2.3,,Uwe Boll,Action,87,Germany
15402,The Current: Explore the Healing Powers of the Ocean,2014,,6.6,,"Kurt Miller,Hans Rosenwinkel",Documentary,46,United States
15403,The Naked Monster,2005,,5.5,,"Wayne Berwick,Ted Newsom",Comedy,100,United States
15404,Juncture,2007,18+,5.1,,Sarah Remetch,Horror,97,United States
15405,Armed for Action,1992,,4.1,,Bret McCormick,Action,90,United States
15406,Edison & Leo,2008,,5.4,,Neil Burns,Animation,79,Canada
15407,On Probation,1935,,4.4,,Damián Szifron,Action,112,Argentina
15408,Lipstick Camera,1994,18+,4.3,,Mike Bonifer,Action,91,United States
15409,Blast Vegas,2013,,3,,Jack Perez,Action,86,United States
15410,Pink Heat,2015,,6.1,,Sean LaFollette,Action,79,United States
15411,The Life Zone,2011,13+,1.9,,Rod Weber,Horror,81,United States
15412,Final Impact,1992,18+,4.7,,"Joseph Merhi,Stephen Smoke",Action,99,United States
15413,Hard Time: Hostage Hotel,1999,,5.5,,Hal Needham,Action,88,United States
15414,Buskers; For Love or Money,2008,13+,7,,Chad S. Taylor,Documentary,60,United States
15415,Apocalypse Pompeii,2014,,2.4,,Ben Demaree,Action,87,United States
15416,Wuthering High,2015,16+,4,,Anthony DiBlasi,Drama,88,United States
15417,Loose Screws,2016,,4.7,,Rafal Zielinski,Comedy,92,Canada
15418,Death Machines,1976,18+,3.8,,Paul Kyriazi,Action,93,United States
15419,The Assault,1996,13+,3.9,,Jason Winn,Crime,93,United States
15420,Black Saturday,2005,,3.6,,Craig Carter,Action,72,United States
15421,Insight of Evil,2004,18+,3,,Nigel Hartwell,Horror,82,Canada
15422,A Crack in the Floor,2003,18+,3.1,,"Sean Stanek,Corbin Timbrook",Horror,90,United States
15423,Fathers,2012,,5,,Palatpol Mingpornpichit,Drama,96,Thailand
15424,Battle of Blood Island,1960,,4.8,,Joel Rapp,Drama,64,United States
15425,The Hired Killer,2005,18+,5.9,,Francesco Prosperi,Thriller,100,Italy
15426,My Side Piece,2017,,3.7,,Dewey Allen,Drama,134,United States
15427,October Moon 2: November Son,2008,,4.3,,Jason Paul Collum,Comedy,103,United States
15428,Mesa of Lost Women,1953,,2.7,,"Ron Ormond,Herbert Tevos",Horror,70,United States
15429,Bram Stoker's Legend of the Mummy,1998,18+,2.9,,Jeffrey Obrow,Thriller,96,United States
15430,Venus Obscura,2018,,5.2,,Christophe Karabache,Drama,93,France
15431,Ulysses Against the Son of Hercules,1962,,5,,Mario Caiano,Adventure,105,Italy
15432,Truckin' Man,1975,18+,2.6,,Will Zens,Action,81,United States
15433,Monstrosity,1963,,2.9,,"Joseph V. Mascelli,Jack Pollexfen",Horror,65,United States
15434,Rule of Three,2008,,4.9,,Louis Garrel,Short,18,France
15435,Glass Trap,2005,13+,2.9,,Fred Olen Ray,Action,90,United States
15436,The Ape Man,1943,all,4.5,,William Beaudine,Action,64,United States
15437,Wushu Warrior,2010,13+,3.9,,Alain Desrochers,Action,85,United States
15438,Crazy Enough,2013,7+,3,,Lance McDaniel,Comedy,104,United States
15439,Let 'em Have It,1935,,6.5,,Sam Wood,Crime,96,United States
15440,Shira: The Vampire Samurai,2005,18+,2.7,,Jeff Centauri,Action,102,United States
15441,Revolt of the Zombies,1936,,3.3,,Victor Halperin,Adventure,65,United States
15442,If Not for His Grace,2015,,6.2,,Dennis Rowe,Drama,86,United States
15443,Caught Between the Two,2016,,5.7,,LaQuan Stallworth,Drama,72,United States
